product_id,product_name,category,price
777,Electronics Product 777,Electronics,412.7
778,Sports Product 778,Sports,266.87
779,Home Product 779,Home,418.06
780,Home Product 780,Home,472.58
781,Home Product 781,Home,55.11
782,Beauty Product 782,Beauty,268.17
783,Beauty Product 783,Beauty,100.59
784,Beauty Product 784,Beauty,287.16
785,Fashion Product 785,Fashion,281.42
786,Toys Product 786,Toys,374.32
787,Books Product 787,Books,338.87
788,Toys Product 788,Toys,442.0
789,Fashion Product 789,Fashion,397.27
790,Toys Product 790,Toys,254.82
791,Fashion Product 791,Fashion,269.28
792,Food Product 792,Food,467.09
793,Books Product 793,Books,277.29
794,Books Product 794,Books,423.2
795,Toys Product 795,Toys,383.27
796,Toys Product 796,Toys,413.95
797,Books Product 797,Books,306.16
798,Beauty Product 798,Beauty,190.66
799,Sports Product 799,Sports,183.2
800,Food Product 800,Food,226.51
801,Toys Product 801,Toys,5.1
802,Electronics Product 802,Electronics,491.56
803,Electronics Product 803,Electronics,261.22
804,Sports Product 804,Sports,8.25
805,Beauty Product 805,Beauty,111.34
806,Books Product 806,Books,15.74
807,Sports Product 807,Sports,459.96
808,Fashion Product 808,Fashion,51.67
809,Food Product 809,Food,181.05
810,Fashion Product 810,Fashion,136.17
811,Beauty Product 811,Beauty,120.33
812,Sports Product 812,Sports,50.49
813,Toys Product 813,Toys,286.69
814,Beauty Product 814,Beauty,368.46
815,Books Product 815,Books,397.49
816,Fashion Product 816,Fashion,246.7
817,Home Product 817,Home,299.64
818,Sports Product 818,Sports,23.5
819,Toys Product 819,Toys,43.85
820,Electronics Product 820,Electronics,461.33
821,Books Product 821,Books,177.23
822,Toys Product 822,Toys,211.18
823,Home Product 823,Home,435.54
824,Beauty Product 824,Beauty,375.1
825,Electronics Product 825,Electronics,318.77
826,Toys Product 826,Toys,31.79
827,Electronics Product 827,Electronics,163.06
828,Fashion Product 828,Fashion,166.78
829,Beauty Product 829,Beauty,80.83
830,Toys Product 830,Toys,485.66
831,Home Product 831,Home,114.93
832,Sports Product 832,Sports,394.25
833,Fashion Product 833,Fashion,70.43
834,Home Product 834,Home,240.55
835,Electronics Product 835,Electronics,276.34
836,Sports Product 836,Sports,47.11
837,Toys Product 837,Toys,388.04
838,Fashion Product 838,Fashion,382.21
839,Food Product 839,Food,281.85
840,Food Product 840,Food,200.68
841,Beauty Product 841,Beauty,282.78
842,Beauty Product 842,Beauty,124.95
843,Sports Product 843,Sports,389.5
844,Books Product 844,Books,343.95
845,Home Product 845,Home,60.7
846,Toys Product 846,Toys,214.65
847,Books Product 847,Books,99.29
848,Books Product 848,Books,298.97
849,Electronics Product 849,Electronics,385.99
850,Fashion Product 850,Fashion,493.89
851,Food Product 851,Food,313.48
852,Food Product 852,Food,27.21
853,Beauty Product 853,Beauty,103.84
854,Books Product 854,Books,82.22
855,Home Product 855,Home,60.62
856,Electronics Product 856,Electronics,125.31
857,Fashion Product 857,Fashion,435.03
858,Sports Product 858,Sports,11.8
859,Home Product 859,Home,156.03
860,Food Product 860,Food,16.26
861,Beauty Product 861,Beauty,371.31
862,Beauty Product 862,Beauty,105.88
863,Sports Product 863,Sports,276.66
864,Fashion Product 864,Fashion,349.06
865,Electronics Product 865,Electronics,191.42
866,Electronics Product 866,Electronics,131.45
867,Electronics Product 867,Electronics,145.59
868,Sports Product 868,Sports,31.28
869,Electronics Product 869,Electronics,37.97
870,Sports Product 870,Sports,333.18
871,Books Product 871,Books,432.82
872,Electronics Product 872,Electronics,149.79
873,Toys Product 873,Toys,119.43
874,Toys Product 874,Toys,256.73
875,Home Product 875,Home,452.42
876,Food Product 876,Food,434.05
877,Home Product 877,Home,97.28
878,Food Product 878,Food,282.54
879,Electronics Product 879,Electronics,24.68
880,Sports Product 880,Sports,170.12
881,Toys Product 881,Toys,373.47
882,Electronics Product 882,Electronics,176.66
883,Books Product 883,Books,180.91
884,Sports Product 884,Sports,121.92
885,Sports Product 885,Sports,406.89
886,Sports Product 886,Sports,439.95
887,Electronics Product 887,Electronics,472.35
888,Sports Product 888,Sports,116.66
889,Books Product 889,Books,449.1
890,Fashion Product 890,Fashion,48.46
891,Toys Product 891,Toys,262.76
892,Beauty Product 892,Beauty,211.58
893,Fashion Product 893,Fashion,216.1
894,Sports Product 894,Sports,455.32
895,Books Product 895,Books,227.34
896,Fashion Product 896,Fashion,107.34
897,Fashion Product 897,Fashion,292.61
898,Beauty Product 898,Beauty,431.98
899,Sports Product 899,Sports,345.82
900,Fashion Product 900,Fashion,217.88
901,Fashion Product 901,Fashion,329.83
902,Fashion Product 902,Fashion,162.16
903,Home Product 903,Home,96.15
904,Fashion Product 904,Fashion,364.9
905,Books Product 905,Books,440.67
906,Toys Product 906,Toys,480.79
907,Sports Product 907,Sports,224.29
908,Sports Product 908,Sports,80.22
909,Beauty Product 909,Beauty,57.85
910,Fashion Product 910,Fashion,17.97
911,Sports Product 911,Sports,304.77
912,Beauty Product 912,Beauty,300.2
913,Beauty Product 913,Beauty,345.25
914,Books Product 914,Books,44.34
915,Food Product 915,Food,71.37
916,Food Product 916,Food,357.45
917,Books Product 917,Books,96.07
918,Toys Product 918,Toys,248.27
919,Fashion Product 919,Fashion,86.07
920,Beauty Product 920,Beauty,20.95
921,Electronics Product 921,Electronics,463.09
922,Toys Product 922,Toys,115.16
923,Beauty Product 923,Beauty,380.1
924,Home Product 924,Home,92.65
925,Food Product 925,Food,434.23
926,Food Product 926,Food,345.49
927,Food Product 927,Food,444.36
928,Toys Product 928,Toys,205.41
929,Electronics Product 929,Electronics,305.93
930,Toys Product 930,Toys,361.5
931,Toys Product 931,Toys,307.69
932,Electronics Product 932,Electronics,262.72
933,Food Product 933,Food,231.17
934,Electronics Product 934,Electronics,439.5
935,Beauty Product 935,Beauty,261.76
936,Toys Product 936,Toys,492.0
937,Electronics Product 937,Electronics,281.06
938,Electronics Product 938,Electronics,98.98
939,Food Product 939,Food,202.03
940,Sports Product 940,Sports,387.97
941,Sports Product 941,Sports,233.37
942,Toys Product 942,Toys,150.74
943,Electronics Product 943,Electronics,346.53
944,Fashion Product 944,Fashion,234.47
945,Food Product 945,Food,49.77
946,Home Product 946,Home,93.99
947,Fashion Product 947,Fashion,199.57
948,Books Product 948,Books,228.19
949,Fashion Product 949,Fashion,229.57
950,Beauty Product 950,Beauty,441.86
951,Home Product 951,Home,128.79
952,Fashion Product 952,Fashion,360.6
953,Home Product 953,Home,50.14
954,Food Product 954,Food,318.87
955,Home Product 955,Home,264.29
956,Toys Product 956,Toys,364.8
957,Fashion Product 957,Fashion,192.45
958,Toys Product 958,Toys,26.73
959,Fashion Product 959,Fashion,456.57
960,Fashion Product 960,Fashion,85.25
961,Fashion Product 961,Fashion,93.54
962,Electronics Product 962,Electronics,212.69
963,Sports Product 963,Sports,366.43
964,Food Product 964,Food,147.95
965,Fashion Product 965,Fashion,63.19
966,Fashion Product 966,Fashion,480.41
967,Electronics Product 967,Electronics,313.17
968,Sports Product 968,Sports,11.04
969,Food Product 969,Food,428.43
970,Electronics Product 970,Electronics,305.95
971,Food Product 971,Food,122.75
972,Food Product 972,Food,229.6
973,Food Product 973,Food,44.31
974,Electronics Product 974,Electronics,126.13
975,Sports Product 975,Sports,311.78
976,Beauty Product 976,Beauty,29.21
977,Fashion Product 977,Fashion,32.26
978,Books Product 978,Books,23.18
979,Electronics Product 979,Electronics,335.16
980,Sports Product 980,Sports,168.9
981,Home Product 981,Home,29.27
982,Toys Product 982,Toys,496.9
983,Fashion Product 983,Fashion,337.68
984,Fashion Product 984,Fashion,483.32
985,Books Product 985,Books,466.08
986,Home Product 986,Home,385.41
987,Books Product 987,Books,187.44
988,Toys Product 988,Toys,411.03
989,Toys Product 989,Toys,422.44
990,Home Product 990,Home,149.95
991,Fashion Product 991,Fashion,65.4
992,Sports Product 992,Sports,167.96
993,Toys Product 993,Toys,264.7
994,Beauty Product 994,Beauty,307.97
995,Home Product 995,Home,287.83
996,Home Product 996,Home,244.41
997,Sports Product 997,Sports,216.39
998,Books Product 998,Books,133.53
999,Books Product 999,Books,463.92
1000,Food Product 1000,Food,262.25
